repo_id,stars,interval
419555,664,157
419555,667,158
419555,671,159
419555,676,160
419555,680,161
419555,685,162
419555,687,163
419555,689,164
419555,691,165
419555,695,166
419555,700,167
419555,707,168
419555,712,169
419555,727,170
419555,730,171
419555,732,172
419555,733,173
419555,735,174
419555,738,175
419555,739,176
419555,742,177
419555,744,178
419555,746,179
419555,748,180
419555,755,181
419555,758,182
419555,761,183
419555,769,185
419555,770,186
419555,775,187
419555,779,188
419555,782,189
419555,785,190
419555,789,191
419555,792,192
419555,794,193
419555,796,194
419555,797,195
419555,799,196
419555,802,197
419555,809,198
419555,813,199
419555,815,200
419555,816,201
419555,817,202
419555,820,203
419555,825,204
419555,828,205
419555,830,206
419555,832,207
62919644,89,28
62919644,95,29
62919644,101,30
62919644,103,31
62919644,123,32
62919644,127,33
62919644,133,34
62919644,140,35
62919644,143,36
62919644,146,37
62919644,155,38
62919644,198,39
62919644,205,40
62919644,210,41
62919644,216,42
62919644,223,43
62919644,229,44
62919644,234,45
62919644,242,46
62919644,246,47
62919644,253,48
62919644,256,49
62919644,259,50
62919644,263,52
62919644,265,53
62919644,268,54
62919644,272,55
62919644,284,56
62919644,288,57
62919644,297,58
62919644,307,59
62919644,313,60
62919644,328,61
62919644,337,62
62919644,339,63
62919644,351,64
62919644,354,65
62919644,356,66
62919644,358,67
62919644,360,68
62919644,368,69
62919644,378,70
62919644,381,71
62919644,384,72
62919644,388,73
62919644,392,74
62919644,399,75
62919644,403,76
62919644,405,77
62919644,411,78
62919644,416,79
62919644,430,80
62919644,440,81
62919644,448,82
62919644,453,83
62919644,462,84
62919644,468,85
62919644,477,86
62919644,483,87
62919644,487,88
62919644,490,89
62919644,500,90
62919644,505,91
62919644,517,92
62919644,528,93
62919644,541,94
62919644,552,95
62919644,562,96
62919644,702,97
62919644,721,98
62919644,739,99
62919644,752,100
62919644,764,101
62919644,772,102
62919644,780,103
62919644,794,104
62919644,800,105
62919644,812,106
62919644,825,107
62919644,833,108
62919644,840,109
62919644,856,110
62919644,871,111
62919644,893,112
62919644,904,113
62919644,915,114
62919644,922,115
62919644,938,116
62919644,950,117
62919644,962,118
62919644,967,119
62919644,978,120
62919644,980,121
62919644,987,122
62919644,998,123
62919644,1007,124
62919644,1016,125
62919644,1019,126
62919644,1024,127
62919644,1034,128
62919644,1052,129
62919644,1060,130
62919644,1065,131
62919644,1073,132
62919644,1096,133
62919644,1114,134
62919644,1144,135
62919644,1153,136
62919644,1161,137
62919644,1169,138
62919644,1179,139
62919644,1188,140
62919644,1193,141
62919644,1206,142
62919644,1217,143
62919644,1226,144
62919644,1235,145
62919644,1248,146
62919644,1255,147
62919644,1259,148
62919644,1266,149
62919644,1275,150
62919644,1281,151
62919644,1294,152
62919644,1299,153
62919644,1303,154
62919644,1311,155
62919644,1317,156
62919644,1326,157
62919644,1329,158
62919644,1357,159
62919644,1367,160
62919644,1373,161
62919644,1381,162
62919644,1385,163
62919644,1395,164
62919644,1403,165
62919644,1407,166
62919644,1415,167
62919644,1423,168
62919644,1431,169
62919644,1436,170
62919644,1450,171
62919644,1454,172
62919644,1459,173
62919644,1470,174
62919644,1478,175
62919644,1484,176
62919644,1491,177
62919644,1501,178
62919644,1507,179
62919644,1512,180
62919644,1517,181
62919644,1520,182
62919644,1525,183
62919644,1527,184
62919644,1534,185
62919644,1541,186
62919644,1550,187
62919644,1555,188
62919644,1558,189
62919644,1560,190
62919644,1561,191
62919644,1566,193
62919644,1577,194
62919644,1581,195
62919644,1585,196
62919644,1591,197
62919644,1593,198
62919644,1599,199
62919644,1601,200
62919644,1603,201
62919644,1604,202
62919644,1609,203
62919644,1614,205
62919644,1620,206
62919644,1623,207
62919644,1625,208
56126671,1,28
56126671,4,38
56126671,6,40
56126671,7,42
56126671,9,44
56126671,10,46
56126671,11,51
56126671,12,52
56126671,13,53
56126671,15,54
56126671,16,59
56126671,17,62
56126671,18,63
56126671,19,64
56126671,20,65
56126671,23,66
56126671,25,67
56126671,28,68
56126671,30,69
56126671,31,70
56126671,35,71
56126671,39,72
56126671,40,74
56126671,43,75
56126671,45,77
56126671,47,78
56126671,48,81
56126671,50,83
56126671,51,84
56126671,53,86
56126671,57,87
56126671,61,88
56126671,65,89
56126671,67,91
56126671,70,92
56126671,74,93
56126671,75,94
56126671,76,95
56126671,79,96
56126671,81,97
56126671,83,98
56126671,85,100
56126671,88,102
56126671,89,103
56126671,91,104
56126671,96,105
56126671,100,106
56126671,107,107
56126671,114,108
56126671,116,109
56126671,119,110
56126671,123,111
56126671,127,112
56126671,129,113
56126671,130,114
56126671,133,116
56126671,137,117
56126671,139,118
56126671,142,119
56126671,143,120
56126671,144,121
56126671,149,122
56126671,152,123
56126671,155,124
56126671,157,125
56126671,159,126
56126671,162,127
56126671,172,128
56126671,176,129
56126671,180,130
56126671,189,131
56126671,194,132
56126671,196,134
56126671,198,135
56126671,200,136
56126671,202,137
56126671,207,138
56126671,210,139
56126671,216,140
56126671,218,141
56126671,223,142
56126671,224,143
56126671,226,144
56126671,229,145
56126671,233,146
56126671,235,148
56126671,238,149
56126671,243,150
56126671,246,151
56126671,248,152
56126671,252,153
56126671,254,154
56126671,259,155
56126671,264,156
56126671,265,157
56126671,271,158
56126671,276,159
56126671,280,160
56126671,284,161
56126671,286,162
56126671,288,163
56126671,293,164
56126671,296,165
56126671,301,166
56126671,306,167
56126671,309,168
56126671,312,169
56126671,315,170
56126671,316,171
56126671,321,172
56126671,325,173
56126671,333,174
56126671,336,175
56126671,341,176
56126671,344,177
56126671,352,178
56126671,353,179
56126671,356,180
56126671,359,181
56126671,366,182
56126671,369,183
56126671,374,184
56126671,377,185
56126671,378,186
56126671,384,187
56126671,387,188
56126671,391,189
56126671,392,190
56126671,397,191
56126671,400,192
56126671,402,193
56126671,403,194
56126671,405,195
56126671,408,196
56126671,412,197
56126671,415,198
56126671,418,199
56126671,427,200
56126671,428,201
56126671,431,202
56126671,440,203
56126671,446,204
56126671,448,205
56126671,451,206
56126671,455,207
56126671,464,208
29352975,4,1
29352975,6,2
29352975,7,3
29352975,8,4
29352975,9,5
29352975,10,6
29352975,11,7
29352975,12,8
29352975,15,9
29352975,24,10
29352975,32,11
29352975,38,12
29352975,40,13
29352975,41,16
29352975,43,17
29352975,46,18
29352975,50,19
29352975,53,20
29352975,65,21
29352975,71,22
29352975,73,23
29352975,74,24
29352975,75,25
29352975,83,26
29352975,84,27
29352975,85,29
29352975,88,30
29352975,92,31
29352975,95,33
29352975,96,34
29352975,97,35
29352975,102,36
29352975,103,37
29352975,105,38
29352975,108,39
29352975,114,40
29352975,115,41
29352975,120,42
29352975,124,43
29352975,127,44
29352975,129,45
29352975,133,46
29352975,134,47
29352975,136,48
29352975,140,49
29352975,143,50
29352975,147,51
29352975,148,53
29352975,152,54
29352975,153,55
29352975,155,56
29352975,159,57
29352975,164,58
29352975,165,59
29352975,168,60
29352975,174,61
29352975,177,62
29352975,179,63
29352975,182,64
29352975,189,65
29352975,197,66
29352975,203,67
29352975,206,69
29352975,210,70
29352975,216,71
29352975,218,72
29352975,224,73
29352975,230,74
29352975,232,75
29352975,242,76
29352975,257,77
29352975,268,78
29352975,277,80
29352975,282,82
29352975,283,83
29352975,285,84
29352975,295,85
29352975,297,86
29352975,303,87
29352975,307,88
29352975,308,89
29352975,309,90
29352975,311,91
29352975,315,92
29352975,320,93
29352975,321,94
29352975,323,95
29352975,324,96
29352975,328,97
29352975,334,98
29352975,341,99
29352975,344,100
29352975,348,101
29352975,350,102
29352975,351,103
29352975,355,104
29352975,356,105
29352975,358,106
29352975,362,107
29352975,364,108
29352975,371,109
29352975,374,110
29352975,377,111
29352975,380,112
29352975,386,113
29352975,396,114
29352975,403,115
29352975,406,116
29352975,410,117
29352975,413,118
29352975,417,119
29352975,424,120
29352975,431,121
29352975,434,122
29352975,438,123
29352975,439,124
29352975,442,125
29352975,447,126
29352975,450,127
29352975,458,128
29352975,460,129
29352975,461,130
29352975,467,131
29352975,468,132
29352975,470,133
29352975,476,134
29352975,480,135
29352975,487,136
29352975,492,137
29352975,499,138
29352975,503,139
29352975,507,140
29352975,513,141
29352975,515,142
29352975,516,143
29352975,518,144
29352975,521,145
29352975,526,146
29352975,534,147
29352975,536,148
29352975,539,149
29352975,543,150
29352975,546,151
29352975,555,152
29352975,558,153
29352975,565,154
29352975,571,155
29352975,573,156
29352975,576,157
29352975,582,158
29352975,588,159
29352975,590,160
29352975,596,161
29352975,601,162
29352975,606,163
29352975,607,164
29352975,610,165
29352975,617,166
29352975,620,167
29352975,623,168
29352975,629,169
29352975,634,170
29352975,640,171
29352975,645,172
29352975,649,173
29352975,653,174
29352975,658,175
29352975,661,176
29352975,670,177
29352975,674,178
29352975,680,179
29352975,683,180
29352975,688,181
29352975,689,182
29352975,692,183
29352975,695,184
29352975,700,185
29352975,706,186
29352975,709,188
29352975,713,189
29352975,719,190
29352975,723,191
29352975,735,192
29352975,744,193
29352975,749,194
29352975,755,195
29352975,756,196
29352975,759,197
29352975,765,198
29352975,768,199
29352975,773,200
29352975,774,201
29352975,777,202
29352975,783,203
29352975,789,204
29352975,793,205
29352975,806,206
29352975,810,207
29352975,813,208
173005932,269,165
173005932,1082,166
173005932,1167,167
173005932,1200,168
173005932,1218,169
173005932,1238,170
173005932,1249,171
173005932,1257,172
173005932,1265,173
173005932,1272,174
173005932,1282,175
173005932,1297,176
173005932,1310,177
173005932,1325,178
173005932,1335,179
173005932,1342,180
173005932,1352,181
173005932,1360,182
173005932,1371,183
173005932,1374,184
173005932,1384,185
173005932,1391,186
173005932,1392,187
173005932,1401,188
173005932,1408,189
173005932,1415,190
173005932,1421,191
173005932,1425,192
173005932,1432,193
173005932,1451,194
173005932,1463,195
173005932,1471,196
173005932,1478,197
173005932,1484,198
173005932,1498,199
173005932,1523,200
173005932,1534,201
173005932,1541,202
173005932,1552,203
173005932,1580,204
173005932,1587,205
173005932,1591,206
173005932,1598,207
173005932,1613,208
1096480,3,2
1096480,10,4
1096480,16,5
1096480,18,6
1096480,20,7
1096480,25,8
1096480,26,9
1096480,27,10
1096480,28,11
1096480,30,12
1096480,31,13
1096480,34,14
1096480,35,15
1096480,36,16
1096480,37,17
1096480,39,18
1096480,41,20
1096480,43,21
1096480,46,22
1096480,49,23
1096480,50,24
1096480,51,25
1096480,52,26
1096480,54,27
1096480,56,28
1096480,59,29
1096480,61,30
1096480,63,31
1096480,65,32
1096480,67,33
1096480,69,34
1096480,75,35
1096480,79,36
1096480,80,37
1096480,82,39
1096480,84,40
1096480,86,41
1096480,87,42
1096480,89,43
1096480,92,44
1096480,102,46
1096480,109,47
1096480,111,48
1096480,113,49
1096480,115,50
1096480,116,51
1096480,118,52
1096480,123,53
1096480,125,54
1096480,130,55
1096480,134,56
1096480,136,57
1096480,138,58
1096480,145,59
1096480,147,60
1096480,154,61
1096480,160,62
1096480,161,63
1096480,167,64
1096480,170,65
1096480,174,66
1096480,177,67
1096480,178,68
1096480,181,69
1096480,192,70
1096480,199,71
1096480,203,72
1096480,206,73
1096480,208,74
1096480,213,75
1096480,219,76
1096480,222,77
1096480,223,78
1096480,224,79
1096480,225,80
1096480,228,81
1096480,232,82
1096480,234,83
1096480,242,84
1096480,244,85
1096480,248,86
1096480,250,87
1096480,253,88
1096480,256,89
1096480,258,91
1096480,263,92
1096480,265,94
1096480,271,95
1096480,273,96
1096480,276,97
1096480,278,98
1096480,283,99
1096480,289,100
1096480,293,101
1096480,294,102
1096480,297,103
1096480,299,104
1096480,303,105
1096480,307,106
1096480,316,107
1096480,320,108
1096480,324,109
1096480,326,110
1096480,329,111
1096480,331,112
1096480,336,113
1096480,338,115
1096480,341,116
1096480,344,117
1096480,350,118
1096480,356,119
1096480,358,120
1096480,365,121
1096480,368,122
1096480,376,123
1096480,379,124
1096480,381,125
1096480,391,126
1096480,393,127
1096480,401,128
1096480,404,129
1096480,409,130
1096480,417,131
1096480,421,132
1096480,425,133
1096480,431,134
1096480,434,135
1096480,437,136
1096480,441,137
1096480,443,138
1096480,446,139
1096480,448,140
1096480,451,141
1096480,453,142
1096480,454,143
1096480,455,144
1096480,461,145
1096480,467,146
1096480,477,147
1096480,482,148
1096480,486,149
1096480,488,150
1096480,496,151
1096480,500,152
1096480,504,153
1096480,509,154
1096480,514,155
1096480,519,157
1096480,523,158
1096480,527,159
1096480,532,160
1096480,539,161
1096480,543,162
1096480,548,163
1096480,552,164
1096480,555,165
1096480,565,166
1096480,572,167
1096480,577,169
1096480,582,170
1096480,591,171
1096480,598,172
1096480,605,173
1096480,607,174
1096480,612,175
1096480,617,176
1096480,624,177
1096480,634,178
1096480,640,179
1096480,646,180
1096480,651,181
1096480,659,182
1096480,662,183
1096480,672,184
1096480,677,185
1096480,680,186
1096480,692,187
1096480,700,188
1096480,703,189
1096480,706,190
1096480,714,191
1096480,719,192
1096480,726,193
1096480,731,194
1096480,736,195
1096480,739,196
1096480,746,197
1096480,750,198
1096480,756,199
1096480,759,201
1096480,765,202
1096480,772,203
1096480,778,204
1096480,784,205
1096480,789,206
1096480,796,207
1096480,800,208
109289451,1,127
109289451,4,129
109289451,5,131
109289451,6,132
109289451,7,135
109289451,9,136
109289451,94,137
109289451,502,138
109289451,632,139
109289451,692,140
109289451,773,141
109289451,838,142
109289451,880,143
109289451,901,144
109289451,939,145
109289451,979,146
109289451,992,147
109289451,1008,148
109289451,1027,149
109289451,1041,150
109289451,1051,151
109289451,1073,152
109289451,1085,153
109289451,1108,154
109289451,1124,155
109289451,1130,156
109289451,1137,157
109289451,1146,158
109289451,1159,159
109289451,1169,160
109289451,1179,161
109289451,1195,162
109289451,1203,163
109289451,1212,164
109289451,1234,165
109289451,1249,166
109289451,1262,167
109289451,1271,168
109289451,1301,169
109289451,1308,170
109289451,1320,171
109289451,1350,172
109289451,1360,173
109289451,1382,174
109289451,1398,175
109289451,1408,176
109289451,1419,177
109289451,1428,178
109289451,1453,179
109289451,1460,180
109289451,1468,181
109289451,1478,182
109289451,1484,183
109289451,1491,184
109289451,1500,185
109289451,1510,186
109289451,1520,187
109289451,1531,188
109289451,1537,189
109289451,1542,190
109289451,1558,191
109289451,1565,192
109289451,1575,193
109289451,1582,194
109289451,1589,195
109289451,1594,196
109289451,1599,197
109289451,1606,198
109289451,1613,199
109289451,1621,200
109289451,1631,201
109289451,1638,202
109289451,1644,203
109289451,1648,204
109289451,1653,205
109289451,1658,206
109289451,1665,207
109289451,1671,208
55360541,1,15
55360541,2,20
55360541,5,22
55360541,6,25
55360541,7,29
55360541,9,30
55360541,10,32
55360541,11,34
55360541,12,35
55360541,256,36
55360541,378,37
55360541,405,38
55360541,444,39
55360541,457,40
55360541,460,41
55360541,463,42
55360541,465,43
55360541,488,44
55360541,490,45
55360541,497,46
55360541,534,47
55360541,540,48
55360541,541,49
55360541,551,50
55360541,560,51
55360541,565,52
55360541,569,53
55360541,573,54
55360541,580,55
55360541,581,56
55360541,601,57
55360541,621,58
55360541,629,59
55360541,637,60
55360541,640,61
55360541,645,62
55360541,652,63
55360541,657,64
55360541,661,65
55360541,668,66
55360541,673,67
55360541,681,68
55360541,685,69
55360541,687,70
55360541,695,71
55360541,698,72
55360541,707,73
55360541,709,74
55360541,711,75
55360541,713,76
55360541,717,77
55360541,720,78
55360541,727,79
55360541,730,80
55360541,736,81
55360541,743,82
55360541,746,83
55360541,750,84
55360541,755,85
55360541,760,86
55360541,763,87
55360541,769,88
55360541,772,89
55360541,774,90
55360541,781,91
55360541,784,92
55360541,788,93
55360541,792,94
55360541,797,95
55360541,802,96
55360541,808,97
55360541,818,98
55360541,824,99
55360541,827,100
55360541,833,101
55360541,839,102
55360541,844,103
55360541,849,104
55360541,853,105
55360541,856,106
55360541,859,107
55360541,862,108
55360541,864,109
55360541,868,110
55360541,874,112
55360541,880,113
55360541,891,114
55360541,900,115
55360541,910,116
55360541,914,117
55360541,919,118
55360541,922,119
55360541,927,120
55360541,934,121
55360541,938,122
55360541,940,123
55360541,942,124
55360541,950,125
55360541,953,126
55360541,957,127
55360541,965,128
55360541,973,129
55360541,978,130
55360541,980,131
55360541,981,132
55360541,985,133
55360541,995,134
55360541,997,135
55360541,1000,136
55360541,1004,137
55360541,1005,138
55360541,1008,139
55360541,1016,140
55360541,1022,141
55360541,1032,142
55360541,1034,143
55360541,1038,144
55360541,1039,146
55360541,1045,147
55360541,1052,148
55360541,1056,149
55360541,1061,150
55360541,1066,151
55360541,1073,152
55360541,1074,153
55360541,1081,154
55360541,1088,155
55360541,1092,156
55360541,1094,157
55360541,1097,158
55360541,1102,159
55360541,1107,160
55360541,1112,161
55360541,1120,162
55360541,1124,163
55360541,1126,164
55360541,1133,165
55360541,1135,166
55360541,1140,167
55360541,1145,168
55360541,1154,169
55360541,1157,170
55360541,1158,171
55360541,1161,172
55360541,1167,173
55360541,1171,174
55360541,1177,175
55360541,1179,176
55360541,1184,177
55360541,1188,178
55360541,1190,179
55360541,1195,180
55360541,1201,181
55360541,1211,182
55360541,1213,183
55360541,1219,184
55360541,1224,185
55360541,1226,186
55360541,1227,188
55360541,1229,189
55360541,1232,190
55360541,1236,191
55360541,1243,192
55360541,1257,193
55360541,1262,194
55360541,1263,195
55360541,1268,197
55360541,1276,198
55360541,1284,199
55360541,1287,200
55360541,1290,201
55360541,1297,202
55360541,1307,203
55360541,1311,204
55360541,1313,205
55360541,1315,206
55360541,1320,207
5265008,2,1
5265008,5,2
5265008,8,3
5265008,9,4
5265008,10,5
5265008,12,6
5265008,13,7
5265008,16,8
5265008,17,11
5265008,18,13
5265008,19,14
5265008,20,15
5265008,21,17
5265008,24,18
5265008,26,20
5265008,30,22
5265008,31,23
5265008,32,24
5265008,33,26
5265008,34,27
5265008,37,30
5265008,38,31
5265008,39,33
5265008,40,34
5265008,41,36
5265008,42,38
5265008,43,39
5265008,47,41
5265008,48,42
5265008,49,43
5265008,51,44
5265008,53,45
5265008,54,48
5265008,57,49
5265008,58,52
5265008,59,54
5265008,60,56
5265008,61,58
5265008,63,59
5265008,65,60
5265008,69,62
5265008,71,63
5265008,72,64
5265008,73,65
5265008,75,66
5265008,76,67
5265008,77,68
5265008,78,70
5265008,79,71
5265008,80,72
5265008,83,73
5265008,84,74
5265008,85,75
5265008,88,76
5265008,89,78
5265008,90,80
5265008,91,81
5265008,92,82
5265008,93,84
5265008,94,85
5265008,96,87
5265008,98,93
5265008,99,94
5265008,100,95
5265008,101,96
5265008,106,97
5265008,107,98
5265008,108,99
5265008,109,100
5265008,111,101
5265008,112,103
5265008,113,105
5265008,114,108
5265008,116,109
5265008,117,110
5265008,119,112
5265008,120,113
5265008,121,116
5265008,124,120
5265008,126,122
5265008,127,124
5265008,128,126
5265008,130,127
5265008,131,128
5265008,132,129
5265008,133,138
5265008,134,139
5265008,135,140
5265008,136,141
5265008,137,143
5265008,138,148
5265008,139,151
5265008,140,152
5265008,141,154
5265008,142,159
5265008,145,161
5265008,147,163
5265008,149,164
5265008,150,166
5265008,151,167
5265008,152,168
5265008,153,171
5265008,154,179
5265008,156,180
5265008,158,184
5265008,159,196
5265008,160,197
5265008,161,199
5265008,162,200
5265008,164,201
59925747,152,29
59925747,507,30
59925747,538,31
59925747,556,32
59925747,606,33
59925747,618,34
59925747,629,35
59925747,636,36
59925747,644,37
59925747,649,38
59925747,654,39
59925747,660,40
59925747,666,41
59925747,677,42
59925747,683,43
59925747,689,44
59925747,692,45
59925747,706,46
59925747,712,47
59925747,744,48
59925747,752,49
59925747,759,50
59925747,761,51
59925747,798,52
59925747,811,53
59925747,823,54
59925747,828,55
59925747,833,56
59925747,841,57
59925747,849,58
59925747,852,59
59925747,857,60
59925747,884,61
59925747,895,62
59925747,899,63
59925747,909,64
59925747,918,65
59925747,922,66
59925747,935,67
59925747,944,68
59925747,958,69
59925747,963,70
59925747,969,71
59925747,978,72
59925747,988,73
59925747,992,74
59925747,1002,75
59925747,1009,76
59925747,1016,77
59925747,1024,78
59925747,1028,79
59925747,1035,80
59925747,1053,81
59925747,1078,82
59925747,1093,83
59925747,1097,84
59925747,1104,85
59925747,1113,86
59925747,1118,87
59925747,1122,88
59925747,1128,89
59925747,1131,90
59925747,1139,91
59925747,1142,92
59925747,1148,93
59925747,1157,94
59925747,1160,95
59925747,1164,96
59925747,1166,97
59925747,1169,98
59925747,1174,99
59925747,1187,100
59925747,1189,101
59925747,1191,102
59925747,1197,103
59925747,1200,104
59925747,1212,105
59925747,1221,106
59925747,1231,108
59925747,1238,109
59925747,1239,110
59925747,1242,111
59925747,1247,112
59925747,1255,113
59925747,1261,114
59925747,1263,115
59925747,1265,116
59925747,1267,117
59925747,1273,118
59925747,1275,119
59925747,1283,120
59925747,1287,121
59925747,1290,122
59925747,1292,123
59925747,1294,124
59925747,1297,125
59925747,1300,126
59925747,1305,127
59925747,1307,128
59925747,1311,130
59925747,1317,131
59925747,1324,132
59925747,1327,133
59925747,1331,134
59925747,1343,135
59925747,1347,137
59925747,1350,138
59925747,1353,139
59925747,1357,140
59925747,1358,141
59925747,1360,142
59925747,1364,143
59925747,1369,144
59925747,1373,145
59925747,1380,147
59925747,1387,148
59925747,1392,149
59925747,1396,150
59925747,1403,151
59925747,1409,152
59925747,1413,153
59925747,1417,154
59925747,1419,155
59925747,1423,156
59925747,1425,157
59925747,1426,158
59925747,1434,159
59925747,1442,160
59925747,1448,161
59925747,1450,162
59925747,1451,163
59925747,1455,164
59925747,1462,165
59925747,1464,166
59925747,1466,167
59925747,1469,168
59925747,1475,169
59925747,1477,170
59925747,1482,171
59925747,1491,172
59925747,1495,173
59925747,1500,174
59925747,1501,175
59925747,1506,176
59925747,1509,177
59925747,1512,178
59925747,1522,179
59925747,1523,180
59925747,1526,181
59925747,1529,182
59925747,1533,183
59925747,1537,184
59925747,1541,185
59925747,1544,186
59925747,1547,187
59925747,1553,188
59925747,1559,189
59925747,1562,190
59925747,1563,191
59925747,1567,192
59925747,1573,193
59925747,1580,194
59925747,1582,195
59925747,1583,197
59925747,1586,198
59925747,1588,199
59925747,1590,200
59925747,1596,201
59925747,1600,203
59925747,1602,204
59925747,1607,205
59925747,1609,206
59925747,1612,207
3379489,9,1
3379489,15,2
3379489,17,3
3379489,29,4
3379489,32,5
3379489,37,6
3379489,39,7
3379489,44,8
3379489,49,9
3379489,54,10
3379489,62,11
3379489,67,12
3379489,75,13
3379489,81,14
3379489,85,15
3379489,94,16
3379489,106,17
3379489,112,18
3379489,121,19
3379489,127,20
3379489,131,21
3379489,140,22
3379489,142,23
3379489,145,24
3379489,148,25
3379489,153,26
3379489,165,27
3379489,166,28
3379489,170,29
3379489,173,30
3379489,175,31
3379489,177,32
3379489,184,33
3379489,185,34
3379489,188,36
3379489,192,37
3379489,197,38
3379489,205,39
3379489,206,40
3379489,210,41
3379489,219,42
3379489,223,43
3379489,228,44
3379489,234,45
3379489,242,46
3379489,247,47
3379489,252,48
3379489,254,49
3379489,257,50
3379489,262,51
3379489,263,52
3379489,268,53
3379489,274,54
3379489,278,55
3379489,282,56
3379489,286,57
3379489,294,58
3379489,298,59
3379489,302,60
3379489,305,61
3379489,308,62
3379489,318,63
3379489,324,64
3379489,329,65
3379489,336,66
3379489,339,67
3379489,343,68
3379489,353,69
3379489,357,70
3379489,365,71
3379489,366,72
3379489,370,73
3379489,373,75
3379489,377,76
3379489,379,77
3379489,381,78
3379489,384,79
3379489,387,80
3379489,393,81
3379489,397,82
3379489,399,83
3379489,403,84
3379489,408,85
3379489,414,86
3379489,415,87
3379489,417,88
3379489,420,89
3379489,421,90
3379489,424,91
3379489,425,92
3379489,428,93
3379489,431,94
3379489,433,95
3379489,436,96
3379489,441,98
3379489,447,99
3379489,448,100
3379489,451,101
3379489,457,103
3379489,462,104
3379489,464,105
3379489,469,106
3379489,472,107
3379489,478,108
3379489,484,109
3379489,486,110
3379489,489,111
3379489,492,112
3379489,495,113
3379489,520,114
3379489,523,115
3379489,527,116
3379489,530,117
3379489,533,118
3379489,541,119
3379489,549,120
3379489,551,121
3379489,552,122
3379489,555,123
3379489,558,124
3379489,559,125
3379489,562,126
3379489,565,127
3379489,573,128
3379489,575,129
3379489,580,130
3379489,581,131
3379489,584,132
3379489,587,134
3379489,592,135
3379489,593,136
3379489,594,138
3379489,595,139
3379489,601,140
3379489,607,141
3379489,609,142
3379489,611,143
3379489,617,144
3379489,620,145
3379489,624,146
3379489,627,147
3379489,629,148
3379489,632,149
3379489,646,150
3379489,664,151
3379489,668,152
3379489,675,153
3379489,680,154
3379489,682,155
3379489,688,157
3379489,689,158
3379489,696,159
3379489,698,160
3379489,703,161
3379489,704,162
3379489,705,163
3379489,712,164
3379489,715,165
3379489,717,166
3379489,720,167
3379489,724,168
3379489,729,169
3379489,734,170
3379489,735,171
3379489,738,172
3379489,740,173
3379489,742,174
3379489,744,175
3379489,746,176
3379489,749,177
3379489,756,178
3379489,762,179
3379489,766,180
3379489,769,181
3379489,771,182
3379489,775,183
3379489,780,184
3379489,785,185
3379489,786,186
3379489,788,187
3379489,791,188
3379489,794,189
3379489,798,190
3379489,800,191
3379489,807,192
3379489,808,193
3379489,812,194
3379489,816,195
3379489,824,196
3379489,827,197
3379489,833,198
3379489,835,199
3379489,838,200
3379489,839,201
3379489,842,202
3379489,846,203
3379489,847,204
3379489,851,205
3379489,859,206
3379489,864,207
3379489,868,208
16411534,6,1
16411534,14,2
16411534,21,3
16411534,31,4
16411534,41,5
16411534,46,6
16411534,54,7
16411534,62,8
16411534,70,9
16411534,76,10
16411534,82,11
16411534,94,12
16411534,98,13
16411534,106,14
16411534,118,15
16411534,130,16
16411534,138,17
16411534,152,18
16411534,160,19
16411534,167,20
16411534,175,21
16411534,182,22
16411534,186,23
16411534,193,24
16411534,199,25
16411534,203,26
16411534,211,27
16411534,221,28
16411534,230,29
16411534,237,30
16411534,246,31
16411534,249,32
16411534,256,33
16411534,265,34
16411534,273,35
16411534,279,36
16411534,283,37
16411534,285,38
16411534,290,39
16411534,300,40
16411534,306,41
16411534,310,42
16411534,319,43
16411534,326,44
16411534,334,45
16411534,335,46
16411534,341,47
16411534,345,48
16411534,352,49
16411534,360,50
16411534,365,51
16411534,371,52
16411534,376,53
16411534,392,54
16411534,400,55
16411534,408,56
16411534,413,57
16411534,420,58
16411534,424,59
16411534,433,60
16411534,439,61
16411534,445,62
16411534,451,63
16411534,458,64
16411534,471,65
16411534,478,66
16411534,486,67
16411534,489,68
16411534,496,69
16411534,501,70
16411534,512,71
16411534,517,72
16411534,523,73
16411534,528,74
16411534,536,75
16411534,541,76
16411534,543,77
16411534,548,78
16411534,551,79
16411534,558,80
16411534,562,81
16411534,568,82
16411534,570,83
16411534,573,84
16411534,582,85
16411534,591,86
16411534,597,87
16411534,603,88
16411534,608,89
16411534,615,90
16411534,619,91
16411534,623,92
16411534,628,93
16411534,634,94
16411534,639,95
16411534,644,96
16411534,650,97
16411534,654,98
16411534,660,99
16411534,668,100
16411534,673,101
16411534,681,102
16411534,687,104
16411534,694,105
16411534,701,106
16411534,706,107
16411534,709,108
16411534,712,109
16411534,713,110
16411534,718,111
16411534,723,112
16411534,731,113
16411534,739,114
16411534,741,115
16411534,750,116
16411534,755,117
16411534,761,118
16411534,764,120
16411534,769,121
16411534,773,122
16411534,778,123
16411534,784,124
16411534,788,125
16411534,795,126
16411534,802,127
16411534,804,128
16411534,806,129
16411534,810,130
16411534,815,131
16411534,820,132
16411534,824,133
16411534,830,134
16411534,834,135
16411534,839,136
16411534,845,137
16411534,848,138
16411534,852,139
16411534,860,140
16411534,867,141
16411534,870,142
16411534,876,143
16411534,879,144
16411534,883,145
16411534,889,146
16411534,895,147
16411534,897,148
16411534,901,149
16411534,904,150
16411534,909,151
16411534,913,152
16411534,916,153
16411534,919,154
16411534,922,155
16411534,926,156
